item_id,title,brand,user_id,rating,timestamp,sub_cat,main_cat,age,gender,location
65f974208156be7290fc4bcc,apple iphone 14 128 gb midnight,apple,10cc2a43,4.9,2024-03-19 11:16:48,SmartPhones,Electronics,21,female,usa
65f974728156be7290fd582a,apple iphone 15 pro (256gb natural titanium),apple,d07a530a,2.0,2024-03-19 11:18:10,SmartPhones,Electronics,21,female,uk
65f974ad8156be7290fe0add,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 11:19:09,SmartPhones,Electronics,21,female,uk
65f9867f8156be72902d48b7,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:35:12,SmartPhones,Electronics,21,female,uk
65f986868156be72902d5718,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:35:19,SmartPhones,Electronics,21,female,uk
65f9868d8156be72902d67f6,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:35:26,SmartPhones,Electronics,21,female,uk
65f986948156be72902d7524,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 12:35:32,SmartPhones,Electronics,21,female,uk
65f986998156be72902d7f22,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 12:35:38,SmartPhones,Electronics,21,female,uk
65f9869f8156be72902d8d09,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 256gb storage),samsung,189625dd,4.3,2024-03-19 12:35:44,SmartPhones,Electronics,21,female,uk
65f986f58156be72902e6146,samsung s24+ 5g 512 gb 12gb ram onyx black mobile phone,samsung,189625dd,0.0,2024-03-21 10:54:26,SmartPhones,Electronics,21,female,uk
65f986f58156be72902e6146,samsung s24+ 5g 512 gb 12gb ram onyx black mobile phone,samsung,79b6e80e,0.0,2024-03-21 10:54:26,SmartPhones,Electronics,21,male,india
65f9870f8156be72902eb417,samsung s24 5g 512 gb 8 gb marble gray mobile phone,samsung,189625dd,0.0,2024-03-21 10:53:55,SmartPhones,Electronics,21,female,uk
65f9870f8156be72902eb417,samsung s24 5g 512 gb 8 gb marble gray mobile phone,samsung,79b6e80e,0.0,2024-03-21 10:53:55,SmartPhones,Electronics,21,male,india
65f987668156be72902f84e3,samsung s24 5g 256 gb 8 gb ram marble gray mobile phone,samsung,189625dd,0.0,2024-03-21 10:54:39,SmartPhones,Electronics,21,female,uk
65f987668156be72902f84e3,samsung s24 5g 256 gb 8 gb ram marble gray mobile phone,samsung,79b6e80e,0.0,2024-03-21 10:54:39,SmartPhones,Electronics,21,male,india
65f989738156be72903422d3,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:47:47,SmartPhones,Electronics,21,female,uk
65f9897a8156be7290343387,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:47:54,SmartPhones,Electronics,21,female,uk
65f989828156be7290344913,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:48:02,SmartPhones,Electronics,21,female,uk
65f989898156be7290345ae6,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 256gb storage),samsung,189625dd,4.3,2024-03-19 12:48:09,SmartPhones,Electronics,21,female,uk
65f9898e8156be7290346887,galaxy s24 ultra 5g (titanium black 12gb 512gb storage),galaxy,189625dd,3.0,2024-03-19 12:48:15,SmartPhones,Electronics,21,female,uk
65f989948156be7290347438,nillkin galaxy s24 ultra case camshield pro for samsung galaxy s24 ultra case with slide camera cover s24 ultra 5g slim phone case 2024 6.8'' (black),nillkin,189625dd,4.7,2024-03-19 12:48:20,SmartPhones,Electronics,21,female,uk
65f98b318156be729038697b,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:55:13,SmartPhones,Electronics,21,female,uk
65f98b388156be72903877dc,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:55:19,SmartPhones,Electronics,21,female,uk
65f98b3f8156be7290388a33,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:55:27,SmartPhones,Electronics,21,female,uk
65f98b448156be72903895c6,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 12:55:32,SmartPhones,Electronics,21,female,uk
65f98b4e8156be729038acbb,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 12:55:43,SmartPhones,Electronics,21,female,uk
65f98b538156be729038b6de,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 256gb storage),samsung,189625dd,4.3,2024-03-19 12:55:47,SmartPhones,Electronics,21,female,uk
65f98bc98156be729039d87f,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:57:45,SmartPhones,Electronics,21,female,uk
65f98bcd8156be729039e249,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:57:50,SmartPhones,Electronics,21,female,uk
65f98bd28156be729039ed31,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:57:55,SmartPhones,Electronics,21,female,uk
65f98bd78156be729039f74d,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 12:57:59,SmartPhones,Electronics,21,female,uk
65f98bdb8156be72903a03e3,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 12:58:04,SmartPhones,Electronics,21,female,uk
65f98be08156be72903a0e54,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 256gb storage),samsung,189625dd,4.3,2024-03-19 12:58:08,SmartPhones,Electronics,21,female,uk
65f98cf68156be72903c8413,samsung s24+ 5g 512 gb 12 gb ram cobalt violet mobile phone,samsung,189625dd,0.0,2024-03-19 13:20:39,SmartPhones,Electronics,21,female,uk
65f98d088156be72903caee1,samsung s24 5g 256 gb 8 gb ram onxy black mobile phone,samsung,189625dd,0.0,2024-03-21 10:54:58,SmartPhones,Electronics,21,female,uk
65f98d088156be72903caee1,samsung s24 5g 256 gb 8 gb ram onxy black mobile phone,samsung,79b6e80e,0.0,2024-03-21 10:54:58,SmartPhones,Electronics,21,male,india
65f98e1c8156be72903f2170,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:07:41,SmartPhones,Electronics,21,female,uk
65f98e208156be72903f28d0,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:07:45,SmartPhones,Electronics,21,female,uk
65f98e248156be72903f3165,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:07:49,SmartPhones,Electronics,21,female,uk
65f98e278156be72903f381b,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 256gb storage),samsung,189625dd,4.3,2024-03-19 13:07:52,SmartPhones,Electronics,21,female,uk
65f98e2a8156be72903f3fcd,galaxy s24 ultra 5g (titanium black 12gb 512gb storage),galaxy,189625dd,3.0,2024-03-19 13:07:55,SmartPhones,Electronics,21,female,uk
65f98e2e8156be72903f476b,nillkin galaxy s24 ultra case camshield pro for samsung galaxy s24 ultra case with slide camera cover s24 ultra 5g slim phone case 2024 6.8'' (black),nillkin,189625dd,4.7,2024-03-19 13:07:59,SmartPhones,Electronics,21,female,uk
65f98e768156be72903ff81e,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:09:11,SmartPhones,Electronics,21,female,uk
65f98e7a8156be729040049d,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:09:15,SmartPhones,Electronics,21,female,uk
65f98e7e8156be7290400e5e,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:09:19,SmartPhones,Electronics,21,female,uk
65f98e828156be72904017da,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 13:09:23,SmartPhones,Electronics,21,female,uk
65f98e868156be7290401ff6,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 13:09:27,SmartPhones,Electronics,21,female,uk
65f98e8a8156be7290402831,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 256gb storage),samsung,189625dd,4.3,2024-03-19 13:09:31,SmartPhones,Electronics,21,female,uk
65f98f0b8156be729041661d,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:11:39,SmartPhones,Electronics,21,female,uk
65f98f128156be72904175a6,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:11:46,SmartPhones,Electronics,21,female,uk
65f98f198156be72904185c6,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:11:53,SmartPhones,Electronics,21,female,uk
65f98f208156be729041951f,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 13:12:00,SmartPhones,Electronics,21,female,uk
65f98f268156be729041a618,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 13:12:07,SmartPhones,Electronics,21,female,uk
65f98f2d8156be729041b949,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 256gb storage),samsung,189625dd,4.3,2024-03-19 13:12:14,SmartPhones,Electronics,21,female,uk
65f990378156be7290445f72,samsung galaxy s24 plus 5g ai smartphone (onyx black 12gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:16:39,SmartPhones,Electronics,21,female,uk
65f990408156be729044752d,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:16:49,SmartPhones,Electronics,21,female,uk
65f990478156be729044858e,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 13:16:56,SmartPhones,Electronics,21,female,uk
65f990518156be7290449e7d,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 13:17:05,SmartPhones,Electronics,21,female,uk
65f990748156be729044ff79,samsung galaxy s24 ultra 5g (12gb ram 256gb titanium gray),samsung,189625dd,2.0,2024-03-21 10:52:20,SmartPhones,Electronics,21,female,uk
65f990748156be729044ff79,samsung galaxy s24 ultra 5g (12gb ram 256gb titanium gray),samsung,79b6e80e,2.0,2024-03-21 10:52:20,SmartPhones,Electronics,21,male,india
65f9908b8156be7290453d42,samsung galaxy s24 ultra 5g (12gb ram 256gb titanium black),samsung,189625dd,2.0,2024-03-21 10:52:33,SmartPhones,Electronics,21,female,uk
65f9908b8156be7290453d42,samsung galaxy s24 ultra 5g (12gb ram 256gb titanium black),samsung,79b6e80e,2.0,2024-03-21 10:52:33,SmartPhones,Electronics,21,male,india
65f990a08156be72904570ed,samsung galaxy s24 ultra 5g (12gb ram 512gb titanium yellow),samsung,189625dd,2.0,2024-03-21 10:53:08,SmartPhones,Electronics,21,female,uk
65f990a08156be72904570ed,samsung galaxy s24 ultra 5g (12gb ram 512gb titanium yellow),samsung,79b6e80e,2.0,2024-03-21 10:53:08,SmartPhones,Electronics,21,male,india
65f990b68156be729045a4cb,samsung galaxy s24 ultra 5g (12gb ram 1tb titanium gray),samsung,189625dd,2.0,2024-03-21 10:53:24,SmartPhones,Electronics,21,female,uk
65f990b68156be729045a4cb,samsung galaxy s24 ultra 5g (12gb ram 1tb titanium gray),samsung,79b6e80e,2.0,2024-03-21 10:53:24,SmartPhones,Electronics,21,male,india
65f990cb8156be729045d44d,samsung galaxy s24 5g (8gb ram 256gb marble gray),samsung,189625dd,2.0,2024-03-20 05:51:56,SmartPhones,Electronics,21,female,uk
65fa5be3bec08a417bc7f909,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-20 03:45:39,SmartPhones,Electronics,21,female,uk
65fa5bebbec08a417bc80cc7,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-20 03:45:48,SmartPhones,Electronics,21,female,uk
65fa5bf2bec08a417bc81c1d,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.7,2024-03-20 03:45:54,SmartPhones,Electronics,21,female,uk
65fa5bfabec08a417bc8327e,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-20 03:46:03,SmartPhones,Electronics,21,female,uk
65fa5cdabec08a417bcaa838,samsung s24 5g 256 gb 8 gb ram cobalt violet mobile phone,samsung,189625dd,0.0,2024-03-21 10:55:12,SmartPhones,Electronics,21,female,uk
65fa5cdabec08a417bcaa838,samsung s24 5g 256 gb 8 gb ram cobalt violet mobile phone,samsung,79b6e80e,0.0,2024-03-21 10:55:12,SmartPhones,Electronics,21,male,india
65fa633cbec08a417bdbed77,apple iphone 15 (256 gb) - yellow,apple,189625dd,4.5,2024-03-20 04:17:01,SmartPhones,Electronics,21,female,uk
65fa6344bec08a417bdc012c,apple iphone 15 pro max (256 gb) - black titanium,apple,189625dd,4.5,2024-03-20 04:17:08,SmartPhones,Electronics,21,female,uk
65fa634bbec08a417bdc1552,apple iphone 15 plus (256 gb) - blue,apple,189625dd,4.5,2024-03-20 04:17:15,SmartPhones,Electronics,21,female,uk
65fa6354bec08a417bdc2cb6,apple iphone 15 pro max (256 gb) - blue titanium,apple,189625dd,4.5,2024-03-20 04:17:24,SmartPhones,Electronics,21,female,uk
65fa637ebec08a417bdc9859,apple iphone 15 (128gb black),apple,189625dd,2.0,2024-03-20 04:18:06,SmartPhones,Electronics,21,female,uk
65fa638ebec08a417bdcc644,apple iphone 15 (128gb blue),apple,189625dd,2.0,2024-03-20 04:18:23,SmartPhones,Electronics,21,female,uk
65fa63a3bec08a417bdd0158,apple iphone 15 (128gb green),apple,189625dd,2.0,2024-03-20 04:18:43,SmartPhones,Electronics,21,female,uk
65fa63b4bec08a417bdd37cf,apple iphone 15 (128gb pink),apple,189625dd,2.0,2024-03-20 04:19:00,SmartPhones,Electronics,21,female,uk
65fa63c3bec08a417bdd6159,apple iphone 15 (256gb black),apple,189625dd,2.0,2024-03-20 04:19:15,SmartPhones,Electronics,21,female,uk
65fa63f7bec08a417bdde5e9,apple iphone 15 256gb yellow,apple,189625dd,5.0,2024-03-20 11:08:22,SmartPhones,Electronics,21,female,uk
65fa63f7bec08a417bdde5e9,apple iphone 15 256gb yellow,apple,79b6e80e,5.0,2024-03-20 11:08:22,SmartPhones,Electronics,21,male,india
65fa640dbec08a417bde2c64,apple iphone 15 512gb black,apple,189625dd,0.0,2024-03-20 11:08:29,SmartPhones,Electronics,21,female,uk
65fa640dbec08a417bde2c64,apple iphone 15 512gb black,apple,79b6e80e,0.0,2024-03-20 11:08:29,SmartPhones,Electronics,21,male,india
65fa6426bec08a417bde6d15,apple iphone 15 512gb pink,apple,189625dd,0.0,2024-03-20 11:08:53,SmartPhones,Electronics,21,female,uk
65fa6426bec08a417bde6d15,apple iphone 15 512gb pink,apple,79b6e80e,0.0,2024-03-20 11:08:53,SmartPhones,Electronics,21,male,india
65fa6437bec08a417bde9b5e,apple iphone 15 512gb yellow,apple,189625dd,5.0,2024-03-20 11:09:10,SmartPhones,Electronics,21,female,uk
65fa6437bec08a417bde9b5e,apple iphone 15 512gb yellow,apple,79b6e80e,5.0,2024-03-20 11:09:10,SmartPhones,Electronics,21,male,india
65fa6447bec08a417bdec985,apple iphone 15 256gb black,apple,189625dd,4.9,2024-03-20 04:21:27,SmartPhones,Electronics,21,female,uk
65fa76dabec08a417b103e39,samsung galaxy m34 5g (waterfall blue6gb128gb)120hz samoled display50mp triple no shake cam6000 mah battery4 gen os upgrade & 5 year security update12gb ram with ram+android 13without charger,samsung,189625dd,4.0,2024-03-20 05:41:29,SmartPhones,Electronics,21,female,uk
65fa790fbec08a417b172d6f,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-20 05:50:07,SmartPhones,Electronics,21,female,uk
65fa7915bec08a417b173a10,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-20 05:50:13,SmartPhones,Electronics,21,female,uk
65fa791abec08a417b1747bf,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.7,2024-03-20 05:50:18,SmartPhones,Electronics,21,female,uk
65fa791fbec08a417b175595,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-20 05:50:23,SmartPhones,Electronics,21,female,uk
65fa7924bec08a417b176299,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,189625dd,4.3,2024-03-20 05:50:28,SmartPhones,Electronics,21,female,uk
65fa792bbec08a417b177157,samsung galaxy s24 5g ai smartphone (onyx black 8gb 512gb storage),samsung,189625dd,3.7,2024-03-20 05:50:35,SmartPhones,Electronics,21,female,uk
65faaf78bec08a417bb88c0d,oneplus nord ce 3 lite 5g (chromatic gray 8gb ram 128gb storage),oneplus,189625dd,4.2,2024-03-20 09:42:17,SmartPhones,Electronics,21,female,uk
65faaf7ebec08a417bb8a7cf,oneplus nord ce 3 5g (grey shimmer 8gb ram 128gb storage),oneplus,189625dd,4.1,2024-03-20 09:42:23,SmartPhones,Electronics,21,female,uk
65faaf84bec08a417bb8bdc2,oneplus nord 3 5g (misty green 8gb ram 128gb storage),oneplus,189625dd,4.1,2024-03-20 09:42:29,SmartPhones,Electronics,21,female,uk
65faaf8abec08a417bb8d3d6,oneplus nord ce 3 lite 5g (pastel lime 8gb ram 128gb storage),oneplus,189625dd,4.2,2024-03-20 09:42:35,SmartPhones,Electronics,21,female,uk
65faaf90bec08a417bb8eaa5,oneplus nord ce 3 lite 5g (chromatic gray 8gb ram 256gb storage),oneplus,189625dd,4.2,2024-03-20 09:42:41,SmartPhones,Electronics,21,female,uk
65faaf95bec08a417bb8fd48,oneplus nord ce 3 5g (aqua surge 8gb ram 128gb storage),oneplus,189625dd,4.1,2024-03-20 09:42:47,SmartPhones,Electronics,21,female,uk
65faafb0bec08a417bb95a58,oneplus nord ce 3 5g (8gb 128gb grey),oneplus,189625dd,2.0,2024-03-20 09:43:14,SmartPhones,Electronics,21,female,uk
65faafbdbec08a417bb98d23,oneplus nord ce 3 lite 5g (8gb ram 256gb chromatic gray),oneplus,189625dd,2.0,2024-03-20 09:43:26,SmartPhones,Electronics,21,female,uk
65faafccbec08a417bb9c24c,oneplus nord ce3 5g (8gb ram 128gb aqua surge),oneplus,189625dd,2.0,2024-03-20 09:43:42,SmartPhones,Electronics,21,female,uk
65faafd8bec08a417bb9ec1a,oneplus nord ce 3 lite 5g (8gb ram 256gb pastel lime),oneplus,189625dd,2.0,2024-03-20 09:43:54,SmartPhones,Electronics,21,female,uk
65faafe8bec08a417bba2958,oneplus nord 3 5g (8gb ram 128gb misty green),oneplus,189625dd,2.0,2024-03-20 09:44:10,SmartPhones,Electronics,21,female,uk
65faafffbec08a417bba7e57,oneplus nord ce 5g 256 gb 12 gb ram silver ray mobile phone,oneplus,189625dd,4.6,2024-03-20 09:44:33,SmartPhones,Electronics,21,female,uk
65fab006bec08a417bba9644,oneplus nord ce 5g 256 gb 12 gb ram blue void mobile phone,oneplus,189625dd,5.0,2024-03-20 09:44:40,SmartPhones,Electronics,21,female,uk
65fab00cbec08a417bbaab5e,oneplus nord 2t 5g 256gb 12gb ram gray shadow mobile phone,oneplus,189625dd,4.9,2024-03-20 09:44:46,SmartPhones,Electronics,21,female,uk
65fab01dbec08a417bbaee9a,oneplus nord 2t 5g 128gb 8gb ram gray shadow mobile phone,oneplus,189625dd,4.8,2024-03-20 09:45:02,SmartPhones,Electronics,21,female,uk
65fab02fbec08a417bbb2d08,oneplus nord 2t 5g 128gb 8gb ram jade fog mobile phone,oneplus,189625dd,4.8,2024-03-20 09:45:20,SmartPhones,Electronics,21,female,uk
65fab03dbec08a417bbb640d,oneplus nord ce3 5g 256gb 12gb ram grey shimmer mobile phone,oneplus,189625dd,4.6,2024-03-20 09:45:35,SmartPhones,Electronics,21,female,uk
65fab456bec08a417bc9f8d0,apple iphone 14 (128 gb) - blue,apple,79b6e80e,4.5,2024-03-20 10:04:40,SmartPhones,Electronics,21,male,india
65fab9d4bec08a417bdce360,redmi note 12 (lunar black 6gb ram 64gb storage),redmi,79b6e80e,4.1,2024-03-20 10:26:30,SmartPhones,Electronics,21,male,india
65fab9dabec08a417bdcf90a,redmi note 12 (ice blue 6gb ram 64gb storage),redmi,79b6e80e,4.1,2024-03-20 10:26:36,SmartPhones,Electronics,21,male,india
65fab9e0bec08a417bdd0c0b,redmi note 12 (sunrise gold 6gb ram 64gb storage),redmi,79b6e80e,4.1,2024-03-20 10:26:41,SmartPhones,Electronics,21,male,india
65fab9e6bec08a417bdd2160,redmi note 12 5g frosted green 4gb ram 128gb rom  1st phone with 120hz super amoled and snapdragonÂ® 4 gen 1  48mp ai triple camera,redmi,79b6e80e,3.8,2024-03-20 10:26:48,SmartPhones,Electronics,21,male,india
65fab9ecbec08a417bdd3667,redmi note 12 5g (frosted green8gb ram 256gb storage),redmi,79b6e80e,3.8,2024-03-20 10:26:54,SmartPhones,Electronics,21,male,india
65fab9f2bec08a417bdd4d1e,redmi 12 5g jade black 6gb ram 128gb rom,redmi,79b6e80e,4.0,2024-03-20 10:27:00,SmartPhones,Electronics,21,male,india
65faba10bec08a417bddc75a,redmi note 12 (6gb ram 64gb lunar black),redmi,79b6e80e,2.0,2024-03-20 10:53:11,SmartPhones,Electronics,21,male,india
65faba20bec08a417bddfe4d,redmi note 12 5g (4gb ram 128gb matte black),redmi,79b6e80e,2.0,2024-03-20 10:53:27,SmartPhones,Electronics,21,male,india
65faba2ebec08a417bde3109,redmi note 12 (6gb ram 64gb sunrise gold),redmi,79b6e80e,2.0,2024-03-20 10:53:42,SmartPhones,Electronics,21,male,india
65faba3ebec08a417bde6ab8,redmi note 12 (6gb ram 64gb ice blue),redmi,79b6e80e,2.0,2024-03-20 10:54:01,SmartPhones,Electronics,21,male,india
65faba4dbec08a417bdea2d6,redmi note 12 5g (6gb ram 128gb matte black),redmi,79b6e80e,2.0,2024-03-20 10:54:17,SmartPhones,Electronics,21,male,india
65faba7cbec08a417bdf4599,xiaomi redmi note 12 pro 5g 256 gb 12 gb ram blue mobile phone,xiaomi,79b6e80e,0.0,2024-03-20 10:54:51,SmartPhones,Electronics,21,male,india
65faba8cbec08a417bdf7f89,xiaomi redmi note 12 pro 5g 256 gb 12 gb ram black mobile phone,xiaomi,79b6e80e,0.0,2024-03-20 10:55:06,SmartPhones,Electronics,21,male,india
65faba9dbec08a417bdfba6b,xiaomi redmi note 12 pro 5g 256 gb 12 gb ram purple mobile phone,xiaomi,79b6e80e,0.0,2024-03-20 10:55:21,SmartPhones,Electronics,21,male,india
65fabaa5bec08a417bdfd822,redmi note 11t 5g 128 gb 8 gb ram aquamarine blue mobile phone,redmi,79b6e80e,4.8,2024-03-20 10:55:30,SmartPhones,Electronics,21,male,india
65fabaadbec08a417bdff651,redmi note 11t 5g 128 gb 8 gb ram stardust white mobile phone,redmi,79b6e80e,5.0,2024-03-20 10:55:38,SmartPhones,Electronics,21,male,india
65fabab5bec08a417be0128c,redmi note 11t 5g 128 gb 8 gb ram matte black mobile phone,redmi,79b6e80e,4.7,2024-03-20 10:55:45,SmartPhones,Electronics,21,male,india
